,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
3384,stevede01,DeShawn Stevenson,SHOOTING GUARD,25,WASHINGTON WIZARDS,82,82,2419,347,753,74,183,152,216,55,161,218,65,19,119,155,920,2007
3385,stojape01,Peja Stojaković,SMALL FORWARD,29,NEW ORLEANS/OKLAHOMA CITY HORNETS,13,13,425,83,196,34,84,31,38,11,43,11,8,4,19,29,231,2007
3386,stoudda01,Damon Stoudamire,POINT GUARD,33,MEMPHIS GRIZZLIES,62,51,1501,171,437,59,175,66,83,31,108,299,47,2,101,95,467,2007
3387,stoudsa01,Salim Stoudamire,SHOOTING GUARD,24,ATLANTA HAWKS,61,0,1034,177,425,56,155,61,68,6,68,61,21,2,55,88,471,2007
3388,stoudam01,Amar'e Stoudemire,CENTER,24,PHOENIX SUNS,82,78,2689,607,1055,0,3,457,585,222,564,84,78,110,232,295,1671,2007
3389,sweetmi01,Mike Sweetney,CENTER,24,CHICAGO BULLS,48,0,385,58,134,0,0,37,66,45,75,28,9,11,42,79,153,2007
3390,swiftst01,Stromile Swift,CENTER,27,MEMPHIS GRIZZLIES,54,18,1029,161,346,0,5,97,134,85,165,17,30,62,69,146,419,2007
3391,szczewa02,Wally Szczerbiak,SMALL FORWARD,29,BOSTON CELTICS,32,19,900,161,388,44,106,113,126,16,82,55,18,3,54,65,479,2007
3392,taylodo01,Donell Taylor,SHOOTING GUARD,24,WASHINGTON WIZARDS,47,1,369,56,140,3,17,11,21,14,39,45,17,3,25,34,126,2007
3393,tayloma01,Maurice Taylor,POWER FORWARD,30,SACRAMENTO KINGS,12,2,103,8,28,0,0,8,13,10,18,5,4,1,6,16,24,2007
3394,telfase01,Sebastian Telfair,POINT GUARD,21,BOSTON CELTICS,78,30,1578,176,474,37,128,90,110,17,91,218,43,11,98,166,479,2007
3395,terryja01,Jason Terry,SHOOTING GUARD,29,DALLAS MAVERICKS,81,80,2846,514,1063,162,370,160,199,41,190,422,81,17,152,170,1350,2007
3396,thomaet01,Etan Thomas,CENTER,28,WASHINGTON WIZARDS,65,32,1246,159,277,0,0,77,138,136,241,29,22,89,71,162,395,2007
3397,thomake01,Kenny Thomas,POWER FORWARD,29,SACRAMENTO KINGS,62,53,1412,146,303,0,1,39,76,134,243,76,43,16,90,141,331,2007
3398,thomaku01,Kurt Thomas,CENTER,34,PHOENIX SUNS,67,13,1208,126,259,0,1,56,71,86,293,24,24,29,35,156,308,2007
3399,thomati01,Tim Thomas,POWER FORWARD,29,LOS ANGELES CLIPPERS,76,24,2054,299,723,136,356,102,144,63,315,171,55,28,106,228,836,2007
3400,thomaty01,Tyrus Thomas,POWER FORWARD,20,CHICAGO BULLS,72,4,966,134,282,0,2,106,175,89,180,40,46,76,94,162,374,2007
3401,thompdi01,Dijon Thompson,SMALL FORWARD,23,ATLANTA HAWKS,6,0,50,6,15,0,2,5,6,3,5,2,0,0,1,2,17,2007
3402,tinslja01,Jamaal Tinsley,POINT GUARD,28,INDIANA PACERS,72,72,2243,346,889,61,193,172,239,60,180,494,117,25,200,190,925,2007
3403,tsakaja01,Jake Tsakalidis,CENTER,27,MEMPHIS GRIZZLIES,23,7,258,20,50,0,0,14,24,24,40,2,7,11,21,34,54,2007
3404,tsakaja01,Jake Tsakalidis,CENTER,27,HOUSTON ROCKETS,13,0,132,9,22,0,0,12,15,18,22,3,1,1,3,17,30,2007
3405,tuckepj01,P.J. Tucker,SMALL FORWARD,21,TORONTO RAPTORS,17,0,83,11,22,0,0,8,14,11,12,3,2,0,6,12,30,2007
3406,turiaro01,Ronny Turiaf,CENTER,24,LOS ANGELES LAKERS,72,1,1087,147,268,0,1,89,134,88,171,63,17,78,52,202,383,2007
3407,turkohe01,Hedo Türkoğlu,SMALL FORWARD,27,ORLANDO MAGIC,73,73,2268,345,823,109,281,171,219,57,236,233,70,16,143,221,970,2007
3408,udokaim01,Ime Udoka,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,75,75,2144,237,514,89,219,66,89,95,184,112,71,17,73,207,629,2007
3409,udrihbe01,Beno Udrih,POINT GUARD,24,SAN ANTONIO SPURS,73,1,948,127,344,33,115,53,60,11,71,122,27,1,56,70,340,2007
3410,varejan01,Anderson Varejão,CENTER,24,CLEVELAND CAVALIERS,81,6,1932,191,401,0,9,165,268,191,354,75,76,52,67,269,547,2007
3411,vaughja01,Jacque Vaughn,POINT GUARD,31,SAN ANTONIO SPURS,64,4,760,71,167,1,2,49,65,8,60,131,24,2,40,74,192,2007
3412,villach01,Charlie Villanueva,POWER FORWARD,22,MILWAUKEE BUCKS,39,17,984,180,383,29,86,73,89,62,166,36,24,12,54,108,462,2007
3413,vincima01,Marcus Vinicius,SMALL FORWARD,22,NEW ORLEANS/OKLAHOMA CITY HORNETS,13,0,103,7,15,3,7,5,7,2,9,5,2,1,6,10,22,2007
3414,voskuja01,Jake Voskuhl,CENTER,29,CHARLOTTE BOBCATS,73,9,1043,121,255,0,0,77,113,84,172,44,30,24,56,199,319,2007
3415,vujacsa01,Sasha Vujačić,SHOOTING GUARD,22,LOS ANGELES LAKERS,73,4,935,105,268,60,161,43,49,28,79,64,41,1,30,103,313,2007
3416,wadedw01,Dwyane Wade,SHOOTING GUARD,25,MIAMI HEAT,51,50,1931,472,962,21,79,432,535,51,188,384,107,62,216,117,1397,2007
3417,wafervo01,Von Wafer,SMALL FORWARD,21,LOS ANGELES CLIPPERS,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2007
3418,wagneda02,Dajuan Wagner,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,1,0,7,1,1,1,1,1,2,0,0,1,0,0,1,1,4,2007
3419,walkean02,Antoine Walker,POWER FORWARD,30,MIAMI HEAT,78,15,1818,265,668,84,305,46,105,92,247,130,48,17,141,173,660,2007
3420,wallabe01,Ben Wallace,CENTER,32,CHICAGO BULLS,77,77,2697,192,424,1,5,109,267,303,518,186,111,156,101,153,494,2007
3421,wallage01,Gerald Wallace,SMALL FORWARD,24,CHARLOTTE BOBCATS,72,71,2640,478,952,39,120,309,447,142,376,185,144,69,160,209,1304,2007
3422,wallara01,Rasheed Wallace,CENTER,32,DETROIT PISTONS,75,72,2419,357,843,104,296,108,137,90,453,127,75,118,94,225,926,2007
3423,waltolu01,Luke Walton,SMALL FORWARD,26,LOS ANGELES LAKERS,60,60,1982,264,557,48,124,108,145,87,215,257,60,21,118,117,684,2007
3424,warriha01,Hakim Warrick,POWER FORWARD,24,MEMPHIS GRIZZLIES,82,43,2152,373,712,0,8,299,388,130,290,75,43,30,161,232,1045,2007
3425,watsoea01,Earl Watson,POINT GUARD,27,SEATTLE SUPERSONICS,77,25,2152,263,687,92,280,108,147,34,151,437,99,23,167,152,726,2007
3426,webbech01,Chris Webber,POWER FORWARD,33,PHILADELPHIA 76ERS,18,18,544,89,230,2,5,18,28,37,112,61,18,15,33,36,198,2007
3427,webbech01,Chris Webber,POWER FORWARD,33,DETROIT PISTONS,43,42,1277,200,409,2,6,84,132,87,201,127,42,26,74,107,486,2007
3428,webstma02,Martell Webster,SMALL FORWARD,20,PORTLAND TRAIL BLAZERS,82,27,1759,195,492,91,250,93,132,43,197,52,35,19,76,126,574,2007
3429,wellsbo01,Bonzi Wells,SMALL FORWARD,30,HOUSTON ROCKETS,28,1,590,85,207,1,7,46,82,26,94,31,24,13,57,62,217,2007
3430,wesleda01,David Wesley,SHOOTING GUARD,36,CLEVELAND CAVALIERS,35,5,352,22,75,9,38,20,28,3,32,37,12,4,17,32,73,2007
3431,westda01,David West,POWER FORWARD,26,NEW ORLEANS/OKLAHOMA CITY HORNETS,52,52,1900,377,792,8,25,187,227,126,298,114,42,38,98,143,949,2007
3432,westde01,Delonte West,SHOOTING GUARD,23,BOSTON CELTICS,69,47,2219,306,717,65,178,168,197,32,176,304,74,34,140,152,845,2007
3433,whiteja02,James White,SHOOTING GUARD,24,SAN ANTONIO SPURS,6,2,137,18,41,2,7,12,15,3,17,5,3,1,5,7,50,2007
3434,wilcoch01,Chris Wilcox,POWER FORWARD,24,SEATTLE SUPERSONICS,82,81,2586,433,819,0,6,240,351,178,451,82,70,38,127,248,1106,2007
3435,wilkida02,Damien Wilkins,SMALL FORWARD,27,SEATTLE SUPERSONICS,82,31,2037,262,602,50,122,150,170,87,142,156,92,16,116,157,724,2007
3436,wilksmi01,Mike Wilks,POINT GUARD,27,SEATTLE SUPERSONICS,47,4,534,66,141,5,15,33,42,15,39,79,15,4,31,53,170,2007
3437,williaa01,Aaron Williams,POWER FORWARD,35,LOS ANGELES CLIPPERS,38,7,374,29,53,0,1,18,22,27,58,7,7,14,18,56,76,2007
3438,willial02,Alvin Williams,POINT GUARD,32,LOS ANGELES CLIPPERS,2,0,10,0,2,0,1,2,4,1,0,3,2,0,3,0,2,2007
3439,willide01,Deron Williams,POINT GUARD,22,UTAH JAZZ,80,80,2950,494,1083,82,255,227,296,41,226,745,78,13,246,254,1297,2007
3440,willier01,Eric Williams,SMALL FORWARD,34,SAN ANTONIO SPURS,16,0,88,15,34,8,17,4,7,1,13,6,2,0,5,6,42,2007
3441,willier01,Eric Williams,SMALL FORWARD,34,CHARLOTTE BOBCATS,5,0,33,4,13,0,2,4,7,2,1,1,1,0,2,6,12,2007
3442,willija02,Jason Williams,POINT GUARD,31,MIAMI HEAT,61,55,1865,235,569,100,295,94,103,18,123,322,58,1,100,68,664,2007
3443,williju01,Justin Williams,CENTER,22,SACRAMENTO KINGS,26,1,333,54,88,0,1,23,63,51,64,2,5,16,15,51,131,2007
3444,willilo02,Lou Williams,POINT GUARD,20,PHILADELPHIA 76ERS,61,0,688,93,211,12,37,64,92,17,53,110,22,1,46,42,262,2007
3445,willima03,Marcus Williams,POINT GUARD,21,NEW JERSEY NETS,79,2,1315,208,526,46,163,72,85,29,134,260,29,2,142,96,534,2007
3446,willima02,Marvin Williams,POWER FORWARD,20,ATLANTA HAWKS,64,63,2179,306,706,11,45,216,265,84,253,121,52,30,127,191,839,2007
3447,willima01,Mo Williams,POINT GUARD,24,MILWAUKEE BUCKS,68,68,2472,468,1049,79,228,159,186,54,275,416,85,6,203,201,1174,2007
3448,willish01,Shammond Williams,POINT GUARD,31,LOS ANGELES LAKERS,30,0,345,35,86,20,50,4,6,11,29,31,12,0,13,20,94,2007
3449,willish03,Shawne Williams,SHOOTING GUARD,20,INDIANA PACERS,46,3,556,75,160,19,52,11,20,33,50,22,6,8,24,69,180,2007
3450,willish02,Shelden Williams,POWER FORWARD,23,ATLANTA HAWKS,81,31,1514,166,365,2,4,110,144,131,304,44,52,39,96,199,444,2007
3451,willico02,Corliss Williamson,POWER FORWARD,33,SACRAMENTO KINGS,68,1,1337,236,463,0,2,148,207,63,158,39,29,15,97,183,620,2007
3452,willike02,Kevin Willis,POWER FORWARD,44,DALLAS MAVERICKS,5,0,43,5,13,0,0,2,2,2,6,1,2,1,2,11,12,2007
3453,artesro01,Metta World Peace,SMALL FORWARD,27,SACRAMENTO KINGS,70,65,2641,458,1040,93,260,307,415,102,352,235,149,43,146,205,1316,2007
3454,wrighan01,Antoine Wright,SHOOTING GUARD,22,NEW JERSEY NETS,63,23,1137,110,251,19,59,44,73,38,137,55,30,10,43,120,283,2007
3455,wrighbr02,Bracey Wright,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,19,0,190,24,60,6,20,13,18,7,14,15,9,1,6,6,67,2007
3456,wrighdo01,Dorell Wright,SMALL FORWARD,21,MIAMI HEAT,66,19,1292,162,364,5,34,64,86,40,232,95,41,46,65,112,393,2007
3457,wrighlo02,Lorenzen Wright,CENTER,31,ATLANTA HAWKS,67,31,1035,82,183,0,0,9,32,85,131,40,28,28,39,204,173,2007
3458,abdursh01,Shareef Abdur-Rahim,POWER FORWARD,31,SACRAMENTO KINGS,6,0,51,3,14,0,0,4,4,6,4,4,1,0,1,9,10,2008
3459,afflaar01,Arron Afflalo,SHOOTING GUARD,22,DETROIT PISTONS,75,9,970,99,241,10,48,68,87,36,101,52,31,8,34,83,276,2008
3460,agerma01,Maurice Ager,SHOOTING GUARD,23,DALLAS MAVERICKS,12,3,77,5,27,0,8,5,6,1,3,4,0,1,3,11,15,2008
3461,agerma01,Maurice Ager,SHOOTING GUARD,23,NEW JERSEY NETS,14,0,88,16,38,3,11,1,6,3,6,4,0,0,3,6,36,2008
3462,ahearbl01,Blake Ahearn,POINT GUARD,23,MIAMI HEAT,12,0,177,15,57,10,34,30,31,1,18,19,6,0,16,20,70,2008
3463,aldrila01,LaMarcus Aldridge,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,76,76,2649,561,1160,1,7,227,298,220,358,122,55,94,126,240,1350,2008
3464,allenma01,Malik Allen,POWER FORWARD,29,NEW JERSEY NETS,48,12,763,124,261,1,2,12,13,42,86,29,15,21,32,89,261,2008
3465,allenma01,Malik Allen,POWER FORWARD,29,DALLAS MAVERICKS,25,4,333,33,66,0,0,11,12,24,44,15,4,10,13,60,77,2008
3466,allenra02,Ray Allen,SHOOTING GUARD,32,BOSTON CELTICS,73,73,2624,439,986,180,452,215,237,75,193,225,65,16,127,147,1273,2008
3467,allento01,Tony Allen,SHOOTING GUARD,26,BOSTON CELTICS,75,11,1373,169,389,18,57,138,181,34,134,114,62,21,109,168,494,2008
3468,allrela01,Lance Allred,CENTER,26,CLEVELAND CAVALIERS,3,0,10,1,4,0,0,1,2,0,1,0,0,0,0,1,3,2008
3469,almonmo01,Morris Almond,SHOOTING GUARD,22,UTAH JAZZ,9,0,39,4,15,1,4,4,6,0,2,3,1,0,2,5,13,2008
3470,alstora01,Rafer Alston,POINT GUARD,31,HOUSTON ROCKETS,74,74,2526,364,924,143,407,98,137,28,232,392,98,18,160,139,969,2008
3471,amundlo01,Lou Amundson,POWER FORWARD,25,PHILADELPHIA 76ERS,16,0,64,8,16,0,0,2,7,7,5,0,1,1,2,13,18,2008
3472,anderch01,Chris Andersen,CENTER,29,NEW ORLEANS HORNETS,5,0,34,2,7,0,0,2,4,2,7,0,0,4,1,6,6,2008
3473,anderde01,Derek Anderson,SHOOTING GUARD,33,CHARLOTTE BOBCATS,28,0,396,47,125,19,52,28,38,9,43,44,12,1,25,49,141,2008
3474,anthoca01,Carmelo Anthony,SMALL FORWARD,23,DENVER NUGGETS,77,77,2806,728,1481,58,164,464,590,178,393,259,98,39,253,253,1978,2008
3475,anthojo01,Joel Anthony,POWER FORWARD,25,MIAMI HEAT,24,1,498,28,60,0,0,29,49,38,55,3,9,31,17,55,85,2008
3476,arenagi01,Gilbert Arenas,POINT GUARD,26,WASHINGTON WIZARDS,13,8,425,78,196,22,78,74,96,6,45,66,23,1,49,30,252,2008
3477,arizatr01,Trevor Ariza,SMALL FORWARD,22,ORLANDO MAGIC,11,0,115,14,31,0,3,8,15,5,19,8,5,3,5,9,36,2008
3478,arizatr01,Trevor Ariza,SMALL FORWARD,22,LOS ANGELES LAKERS,24,3,431,55,105,5,15,41,60,25,59,36,26,8,18,36,156,2008
3479,armstda01,Darrell Armstrong,POINT GUARD,39,NEW JERSEY NETS,50,2,549,40,110,23,69,20,30,17,50,73,28,2,41,53,123,2008
3480,armsthi01,Hilton Armstrong,CENTER,23,NEW ORLEANS HORNETS,65,3,732,67,148,0,0,44,70,65,98,23,15,34,59,130,178,2008
3481,arroyca01,Carlos Arroyo,POINT GUARD,28,ORLANDO MAGIC,62,20,1269,157,348,29,84,87,102,10,103,219,26,2,77,85,430,2008
3482,atkinch01,Chucky Atkins,SHOOTING GUARD,33,DENVER NUGGETS,24,0,352,42,122,25,79,4,9,3,28,47,9,1,10,27,113,2008
3483,augusja01,James Augustine,POWER FORWARD,23,ORLANDO MAGIC,25,0,149,18,34,0,0,4,8,16,14,2,5,2,6,18,40,2008
3484,azubuke01,Kelenna Azubuike,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,81,17,1732,261,587,71,195,99,138,107,217,75,45,34,58,159,692,2008
3485,balkmre01,Renaldo Balkman,SMALL FORWARD,23,NEW YORK KNICKS,65,0,952,91,186,1,12,41,95,83,133,40,44,30,37,132,224,2008
3486,banksma01,Marcus Banks,POINT GUARD,26,PHOENIX SUNS,24,1,310,44,109,25,65,12,16,3,17,25,8,8,16,38,125,2008
3487,banksma01,Marcus Banks,POINT GUARD,26,MIAMI HEAT,12,2,259,42,82,15,37,15,19,1,24,36,6,5,21,27,114,2008
3488,barbole01,Leandro Barbosa,SHOOTING GUARD,25,PHOENIX SUNS,82,12,2421,472,1021,164,422,175,213,40,191,216,75,18,117,195,1283,2008
3489,bareajo01,J.J. Barea,POINT GUARD,23,DALLAS MAVERICKS,44,9,460,71,170,21,54,28,35,4,43,58,14,1,35,48,191,2008
3490,bargnan01,Andrea Bargnani,POWER FORWARD,22,TORONTO RAPTORS,78,53,1861,280,725,90,261,142,169,50,238,89,23,37,88,211,792,2008
3491,barnema02,Matt Barnes,POWER FORWARD,27,GOLDEN STATE WARRIORS,73,18,1414,187,442,53,181,59,79,94,230,139,48,36,85,159,486,2008
3492,barrean01,Andre Barrett,POINT GUARD,25,LOS ANGELES CLIPPERS,4,0,25,2,5,1,3,1,2,0,1,7,0,0,1,1,6,2008
3493,barroea01,Earl Barron,CENTER,26,MIAMI HEAT,46,15,889,132,327,1,13,61,87,67,131,29,19,8,48,114,326,2008
3494,barrybr01,Brent Barry,SMALL FORWARD,36,SAN ANTONIO SPURS,31,1,554,77,160,48,112,19,20,12,43,54,17,3,18,43,221,2008
3495,bassbr01,Brandon Bass,CENTER,22,DALLAS MAVERICKS,79,1,1557,246,493,0,4,162,197,120,227,58,22,48,82,150,654,2008
3496,bastoma01,Maceo Baston,POWER FORWARD,32,TORONTO RAPTORS,15,2,103,17,25,0,0,7,10,9,17,3,2,4,4,20,41,2008
3497,battish01,Shane Battier,SMALL FORWARD,29,HOUSTON ROCKETS,80,78,2907,265,619,139,369,75,101,131,276,155,77,90,78,196,744,2008
3498,belinma01,Marco Belinelli,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,33,0,241,36,93,16,41,7,9,3,11,15,5,0,12,15,95,2008
3499,bellch01,Charlie Bell,SHOOTING GUARD,28,MILWAUKEE BUCKS,68,5,1628,185,486,74,217,70,87,31,136,210,52,2,76,121,514,2008
3500,bellra01,Raja Bell,SHOOTING GUARD,31,PHOENIX SUNS,75,75,2646,317,753,176,439,79,91,47,227,168,54,27,65,220,889,2008
3501,bibbymi01,Mike Bibby,POINT GUARD,29,SACRAMENTO KINGS,15,12,473,78,192,24,61,23,31,11,45,75,19,2,38,34,203,2008
3502,bibbymi01,Mike Bibby,POINT GUARD,29,ATLANTA HAWKS,33,32,1100,170,411,69,187,55,69,5,99,215,35,2,81,63,464,2008
3503,biedran01,Andris Biedriņš,CENTER,21,GOLDEN STATE WARRIORS,76,59,2078,340,543,0,0,116,187,256,488,75,56,94,85,262,796,2008
3504,billuch01,Chauncey Billups,POINT GUARD,31,DETROIT PISTONS,78,78,2522,393,877,137,342,401,437,42,170,529,101,17,160,130,1324,2008
3505,blakest01,Steve Blake,POINT GUARD,27,PORTLAND TRAIL BLAZERS,81,78,2424,261,640,121,298,49,64,31,164,413,55,4,113,133,692,2008
3506,blatcan01,Andray Blatche,POWER FORWARD,21,WASHINGTON WIZARDS,82,15,1675,254,536,3,13,107,154,164,261,92,53,114,112,258,618,2008
3507,blounma01,Mark Blount,CENTER,32,MIAMI HEAT,69,46,1542,238,515,17,44,88,138,69,194,41,33,34,70,133,581,2008
3508,boganke01,Keith Bogans,SHOOTING GUARD,27,ORLANDO MAGIC,82,35,2198,241,588,148,409,81,110,42,224,104,59,10,53,164,711,2008
3509,bogutan01,Andrew Bogut,CENTER,23,MILWAUKEE BUCKS,78,78,2720,465,910,0,7,189,322,245,518,199,64,135,172,254,1119,2008
3510,bonnema01,Matt Bonner,POWER FORWARD,27,SAN ANTONIO SPURS,68,3,853,121,291,46,137,38,44,53,139,32,14,17,39,111,326,2008
3511,boonejo01,Josh Boone,POWER FORWARD,23,NEW JERSEY NETS,70,53,1773,238,434,0,0,99,217,192,317,55,36,61,68,155,575,2008
3512,boothca01,Calvin Booth,CENTER,31,PHILADELPHIA 76ERS,31,0,204,9,27,0,0,6,10,6,32,8,6,18,4,35,24,2008
3513,boozeca01,Carlos Boozer,POWER FORWARD,26,UTAH JAZZ,81,81,2827,709,1297,0,1,290,393,197,647,233,100,41,210,293,1708,2008
3514,boshch01,Chris Bosh,CENTER,23,TORONTO RAPTORS,67,67,2425,507,1027,10,25,472,559,174,409,171,63,67,153,157,1496,2008
3515,bowenbr01,Bruce Bowen,SMALL FORWARD,36,SAN ANTONIO SPURS,81,81,2448,174,428,90,215,45,69,33,201,91,54,22,46,177,483,2008
3516,bowenry01,Ryan Bowen,SMALL FORWARD,32,NEW ORLEANS HORNETS,53,4,660,49,100,0,1,16,29,55,45,25,32,11,15,77,114,2008
3517,boykiea01,Earl Boykins,POINT GUARD,31,CHARLOTTE BOBCATS,36,0,577,61,172,14,44,49,59,9,25,96,13,0,41,21,185,2008
3518,brandel01,Elton Brand,POWER FORWARD,28,LOS ANGELES CLIPPERS,8,6,274,52,114,0,0,37,47,21,43,16,3,15,17,21,141,2008
3519,breweco01,Corey Brewer,SMALL FORWARD,21,MINNESOTA TIMBERWOLVES,79,35,1803,182,486,7,36,88,110,82,210,111,76,25,89,188,459,2008
3520,brewero02,Ronnie Brewer,SHOOTING GUARD,22,UTAH JAZZ,76,76,2088,354,634,11,50,195,257,97,121,134,129,19,69,110,914,2008
3521,brezepr01,Primož Brezec,CENTER,28,CHARLOTTE BOBCATS,20,18,267,17,43,0,0,3,5,14,30,6,0,3,15,35,37,2008
3522,brezepr01,Primož Brezec,CENTER,28,DETROIT PISTONS,17,0,98,10,13,0,0,7,14,7,12,4,2,2,5,23,27,2008
3523,brezepr01,Primož Brezec,CENTER,28,TORONTO RAPTORS,13,0,110,17,38,0,0,14,21,9,9,1,1,2,4,25,48,2008
3524,brookaa01,Aaron Brooks,POINT GUARD,23,HOUSTON ROCKETS,51,0,608,93,225,36,109,42,49,13,43,87,13,5,44,69,264,2008
3525,brownan01,Andre Brown,POWER FORWARD,26,MEMPHIS GRIZZLIES,33,1,286,39,78,0,0,22,49,37,55,8,7,4,14,38,100,2008
3526,brownde02,Devin Brown,SHOOTING GUARD,29,CLEVELAND CAVALIERS,78,20,1762,217,531,45,146,107,142,65,198,175,52,7,99,144,586,2008
3527,brownkw01,Kwame Brown,CENTER,25,LOS ANGELES LAKERS,23,14,509,53,103,0,0,26,64,31,100,28,16,19,37,58,132,2008
3528,brownkw01,Kwame Brown,CENTER,25,MEMPHIS GRIZZLIES,15,1,204,19,39,0,0,14,34,20,37,17,6,4,14,24,52,2008
3529,brownpj01,P.J. Brown,POWER FORWARD,38,BOSTON CELTICS,18,0,209,14,41,0,1,11,16,29,39,10,5,8,10,29,39,2008
3530,brownsh01,Shannon Brown,SHOOTING GUARD,22,CLEVELAND CAVALIERS,15,4,218,41,111,9,29,14,23,5,13,17,10,1,19,27,105,2008
3531,brownsh01,Shannon Brown,SHOOTING GUARD,22,CHICAGO BULLS,6,0,22,3,15,0,1,3,6,1,1,0,1,2,5,2,9,2008
3532,bryanko01,Kobe Bryant,SHOOTING GUARD,29,LOS ANGELES LAKERS,82,82,3192,775,1690,150,415,623,742,94,423,441,151,40,257,227,2323,2008
3533,buckngr01,Greg Buckner,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,31,4,520,45,117,15,50,19,22,10,55,39,21,2,29,63,124,2008
3534,butleca01,Caron Butler,SMALL FORWARD,27,WASHINGTON WIZARDS,58,58,2314,439,943,66,185,236,262,93,295,284,128,20,150,160,1180,2008
3535,butlera01,Rasual Butler,SMALL FORWARD,28,NEW ORLEANS HORNETS,51,8,875,91,260,44,133,26,31,16,84,36,15,21,10,66,252,2008
3536,bynuman01,Andrew Bynum,CENTER,20,LOS ANGELES LAKERS,35,25,1008,189,297,0,0,82,118,105,251,61,12,72,52,98,460,2008
3537,caldejo01,José Calderón,POINT GUARD,26,TORONTO RAPTORS,82,56,2484,367,707,79,184,109,120,34,202,678,87,6,126,134,922,2008
3538,cambyma01,Marcus Camby,CENTER,33,DENVER NUGGETS,79,79,2758,286,635,6,20,143,202,230,807,259,85,285,118,216,721,2008
3539,cardibr01,Brian Cardinal,POWER FORWARD,30,MEMPHIS GRIZZLIES,37,1,440,43,126,25,81,13,19,26,70,22,10,2,23,62,124,2008
3540,carnero01,Rodney Carney,SMALL FORWARD,23,PHILADELPHIA 76ERS,70,6,1039,158,392,38,120,55,81,50,99,32,39,23,34,96,409,2008
3541,carroma01,Matt Carroll,SHOOTING GUARD,27,CHARLOTTE BOBCATS,80,18,2016,252,589,105,241,111,138,33,193,73,46,19,58,187,720,2008
3542,cartean01,Anthony Carter,POINT GUARD,32,DENVER NUGGETS,70,67,1960,218,476,45,129,64,85,27,173,388,107,28,124,172,545,2008
3543,cartevi01,Vince Carter,SHOOTING GUARD,31,NEW JERSEY NETS,76,72,2959,587,1287,98,273,350,429,112,341,389,93,33,181,241,1622,2008
3544,cassesa01,Sam Cassell,POINT GUARD,38,LOS ANGELES CLIPPERS,38,33,975,183,402,14,54,106,119,12,93,179,28,3,78,69,486,2008
3545,cassesa01,Sam Cassell,POINT GUARD,38,BOSTON CELTICS,17,1,299,50,130,9,22,21,25,5,26,35,9,3,19,29,130,2008
3546,chandty01,Tyson Chandler,CENTER,25,NEW ORLEANS HORNETS,79,79,2783,377,605,0,1,175,295,322,606,81,45,84,136,243,929,2008
3547,chandwi01,Wilson Chandler,SMALL FORWARD,20,NEW YORK KNICKS,35,16,685,106,242,9,30,34,54,38,89,33,15,16,27,83,255,2008
3548,childjo01,Josh Childress,SMALL FORWARD,24,ATLANTA HAWKS,76,0,2274,327,573,22,60,222,275,174,199,117,71,43,98,129,898,2008
3549,collija03,Jarron Collins,CENTER,29,UTAH JAZZ,70,9,702,36,82,0,1,46,74,40,76,37,10,6,22,106,118,2008
3550,collija04,Jason Collins,CENTER,29,NEW JERSEY NETS,43,23,684,23,54,0,0,14,36,35,54,19,11,8,23,110,60,2008
3551,collija04,Jason Collins,CENTER,29,MEMPHIS GRIZZLIES,31,3,488,30,59,0,1,20,38,29,60,6,12,17,25,84,80,2008
3552,collima01,Mardy Collins,SHOOTING GUARD,23,NEW YORK KNICKS,46,8,634,57,175,8,32,23,38,19,56,89,24,8,56,56,145,2008
3553,collini01,Nick Collison,POWER FORWARD,27,SEATTLE SUPERSONICS,78,35,2223,322,641,0,2,123,167,254,476,113,47,60,118,250,767,2008
3554,conlemi01,Mike Conley,POINT GUARD,20,MEMPHIS GRIZZLIES,53,46,1381,189,442,30,91,90,123,21,118,222,44,2,89,85,498,2008
3555,cookbr01,Brian Cook,POWER FORWARD,27,LOS ANGELES LAKERS,6,2,70,4,21,2,10,4,4,4,6,3,2,0,4,6,14,2008
3556,cookbr01,Brian Cook,POWER FORWARD,27,ORLANDO MAGIC,45,0,559,84,213,41,105,15,17,24,75,24,11,12,35,87,224,2008
3557,cookda02,Daequan Cook,SHOOTING GUARD,20,MIAMI HEAT,59,19,1441,196,514,79,238,47,57,20,157,75,23,9,63,157,518,2008
3558,crawfja01,Jamal Crawford,SHOOTING GUARD,27,NEW YORK KNICKS,80,80,3190,570,1391,176,494,329,381,37,170,398,81,17,192,144,1645,2008
3559,crittja01,Javaris Crittenton,SHOOTING GUARD,20,LOS ANGELES LAKERS,22,0,171,26,53,1,3,19,28,7,14,18,7,0,22,12,72,2008
